InputKeyValue,FirmName,AddressLine1,AddressLine2,City,StateProvince,PostalCode,Address_set_1_FirmName,Address_set_1_AddressLine2,Address_set_1_CitySubdivision,Address_set_1_StateProvinceSubdivision,Address_set_1_Country,Address_set_1_VerifyLevel,Address_set_1_Confidence,Address_set_1_PrecisionCode,Address_set_1_PreciselyID,PAS_PAID,PAS_PARENT,PAS_PLINKID,PAS_OWNER_NAME,PAS_OWNER_NAME2,PAS_FNAME,PAS_MNAME,PAS_LNAME,PAS_FNAME2,PAS_MNAME2,PAS_LNAME2,PAS_OWNTYPE,PAS_OWNID,PAS_OWNID2,PAS_OWNVEST_CD,PAS_TAX_ADDR,PAS_TAX_ADD_NUMBER,PAS_TAX_PREDIR,PAS_TAX_STREETNAME,PAS_TAX_STRTYPE,PAS_TAX_POSTDIR,PAS_TAX_UNIT_DES,PAS_TAX_UNIT_NUM,PAS_TAX_CITY,PAS_TAX_STATE,PAS_TAX_ZIPCODE,PAS_TAX_PLUS4,PAS_ADDRESS,PAS_ADD_NUMBER,PAS_PREDIR,PAS_STREETNAME,PAS_STRTYPE,PAS_POSTDIR,PAS_UNIT_DES,PAS_UNIT_NUM,PAS_CITY,PAS_STATE,PAS_ZIPCODE,PAS_PLUS4,PAS_VACANT,PAS_PROP_CAT,PAS_PROP_ABS_OWN_CD,PAS_PROP_APN,PAS_OLD_APN,PAS_ALT_OLD_APN_IND,PAS_PROP_APNSEQNBR,PAS_FIPS,PAS_GEOID,PAS_PROP_ZONING,PAS_PROP_ST_LANDUSE,PAS_PROP_LU_DESC,PAS_PROP_LU_CODE,PAS_LAT,PAS_LON,PAS_LOC_CODE,PAS_LEGAL_MAPREF,PAS_LEGAL_ASSDESC,PAS_LEGAL_BRIEFDESC,PAS_LEGAL_LOT,PAS_LEGAL_LOTNUM,PAS_LEGAL_LNDLOT,PAS_LEGAL_TCTNUM,PAS_LEGAL_BLK,PAS_LEGAL_SEC,PAS_LEGAL_DIS,PAS_LEGAL_UNIT,PAS_LEGAL_PHASE,PAS_LEGAL_SUB,PAS_LEGAL_TWPMUNI,PAS_LEGAL_SECTWPRANMER,PAS_PROP_ACRES,PAS_PROP_SQFT,PAS_PROP_FRONTFT,PAS_PROP_DEPTHFT,PAS_BLDG_VIEW,PAS_PROP_INFL,PAS_BLDG_YRBLD,PAS_BLDG_EFFYRBLD,PAS_BLDG_NAME,PAS_BLDG_COUNT,PAS_BLDG_SQFT,PAS_BLDG_SQFT_CODE,PAS_BLDG_STYLE,PAS_BLDG_STORIES,PAS_BLDG_UNITNBR,PAS_BLDG_QLTY,PAS_BLDG_TYPE,PAS_BLDG_IMPCD,PAS_BLDG_MOBHOME,PAS_BLDG_COND,PAS_BLDG_CNSTR,PAS_BLDG_EXTNW,PAS_ROOF_FRAME,PAS_PLUMBFIX_CT,PAS_ROOF_COVER,PAS_ROOF_SHAPE,PAS_LIVINGSQFT,PAS_GROSSSQFT,PAS_ADJGROSSSQFT,PAS_BLDG_AREA1,PAS_BLDG_AREAIND1,PAS_BLDG_AREA2,PAS_BLDG_AREAIND2,PAS_BLDG_AREA3,PAS_BLDG_AREAIND3,PAS_BLDG_AREA4,PAS_BLDG_AREAIND4,PAS_BLDG_AREA5,PAS_BLDG_AREAIND5,PAS_BLDG_AREA6,PAS_BLDG_AREAIND6,PAS_BLDG_AREA7,PAS_BLDG_AREAIND7,PAS_BSMT_TYPE,PAS_BSMTSQFT,PAS_BLDG_FND,PAS_BLDG_CLASS,PAS_INT_WALL,PAS_FLOOR_TYPE,PAS_ROOM_CT,PAS_BEDRM_CT,PAS_ROOM_OTHER,PAS_BATH_CT,PAS_BATHPAR_CT,PAS_BATHFIX_CT,PAS_PROP_LASTUPDATE,PAS_COOL_TYPE,PAS_PROP_FRPL,PAS_PROP_FRPLTYPE,PAS_PROP_GAR,PAS_PRKG_SQFT,PAS_PRKG_SPACES,PAS_POOL,PAS_POOL_TYPE,PAS_HEAT_TYPE,PAS_ENERGY_TYPE,PAS_FUEL_TYPE,PAS_SEWER_TYPE,PAS_WATER_TYPE,PAS_ELEVATOR,PAS_AMENITIES,PAS_BLDG_OTHER1,PAS_BLDG_OTHER1_AREA,PAS_BLDG_OTHER2,PAS_BLDG_OTHER2_AREA,PAS_BLDG_OTHER3,PAS_BLDG_OTHER3_AREA,PAS_BLDG_OTHER4,PAS_BLDG_OTHER4_AREA,PAS_BLDG_OTHER5,PAS_BLDG_OTHER5_AREA,PAS_EXT_FEAT1,PAS_EXT_FEAT1_AREA,PAS_EXT_FEAT2,PAS_EXT_FEAT2_AREA,PAS_EXT_FEAT3,PAS_EXT_FEAT3_AREA,PAS_EXT_FEAT4,PAS_EXT_FEAT4_AREA,PAS_TAX_ACCT_NUM,PAS_TAPE_CUT_DATE,PAS_REC_DATE,PAS_DOC_TYPE,PAS_SALE_AMT,PAS_SALE_CD,PAS_REC_BK_NUM,PAS_REC_PG_NUM,PAS_REC_DOC_NUM,PAS_PRIOR_SALE_REC_DATE,PAS_PRIOR_SALE_DOC_TYPE,PAS_PRIOR_SALE_AMT,PAS_PRIOR_SALE_CD,PAS_PRIOR_SALE_BK_NUM,PAS_PRIOR_SALE_PG_NUM,PAS_PRIOR_SALE_DOC_NUM,PAS_TAX_AMT,PAS_TAX_YR,PAS_TAX_DEL_YR,PAS_ASSESS_YR,PAS_ASSED_VAL,PAS_ASSED_LANDVAL,PAS_ASSED_IMPVAL,PAS_MRKETVAL_YR,PAS_MRKTVAL_TOTAL,PAS_MRKTVAL_LAND,PAS_MRKTVAL_IMP,PAS_APPRAISED_VAL,PAS_APPRAISED_VAL_LAND,PAS_APPRAISED_VAL_IMP,PAS_REPLACE_CALC,PAS_TAX_EXEMPT_CODE,PAS_CA_EXEMPT,PAS_TAXRATE_CODE
337,Weingarten Realty,11777 S SAM HOUSTON PKWY W,,HOUSTON,Texas,77031-2340,,"HOUSTON, TX  77031-2340",,HARRIS COUNTY,United States,ADDRESS,95,S8H-NT-CZA,P0000M3OMUVO,A000PK803DVW,,482010200139,RANGER H TX LP,,RANGER,H,RANGER H TX LP,,,,I,000181836816,,PA,220 E 42ND ST FL 27,220,E,42ND,ST,,FL,27,NEW YORK,NY,10017,5819,11777 S SAM HOUSTON PKWY W,11777,S,SAM HOUSTON,PKWY,W,,,HOUSTON,TX,77031,2340,N,C,A,0481520000017,,,001,48201,482014401022001,,5003,OFFICE - WAREHOUSE,4397,29.650502,-95.547821,AP05,MAP 4952B,TRS 3E & 3M (ABANDONED E 12 OF N PETERSHAM DR) ABST 1615 HT&BRR CO SEC 4,DIST:061 CITYMUNITWP:CITY OF HOUSTON TRS 3E & 3M (ABANDONED E 12 OF N PETERSHAM DR) ABST 1615 HT&BRR CO SEC 4 MAP REF:MAP 4952B,,,,,,,061,,,,CITY OF HOUSTON,,11.445,498557,,,,,1998,1998,,3,73226,T,,1.00,,B-,UW0,,N,G,STE,TLU,,0,,,52500,,,52500,B,1210,M,13176,O,7550,O,0,,0,,0,,,,,C,,,,,,,0,,20221214,NON,,,,,,,,N,EAV,G,PUBLIC,PUBLIC,,U,,000000000,,000000000,,000000000,,000000000,,000000000,PC,000186000,PC,000092800,,000000000,,000000000,048-152-000-0017,20220701,20190703,SW,,,,,,20120529,SW,0,,032-92,1851,20120233683,310828.41,2022,,2022,14116443,4985570,9130873,2022,14116443,4985570,9130873,,,,,,,001 041 042 043
338,Weingarten Realty Mgt Co,11855 DASHWOOD DR,,HOUSTON,Texas,77072-1868,STANFORD CT,"HOUSTON, TX  77072-1868",,HARRIS COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000M3KILRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,Weingarten Realty Mgt Co,,,HOUSTON,Texas,77078,,"HOUSTON, TX  77078",,HARRIS COUNTY,United States,ADMIN,50,Z1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,Bechtel Power Corporation,9801 WASHINGTONIAN BLVD,,GAITHERSBURG,Maryland,20878-5355,UPE WASHINGTONIAN CENTER,"GAITHERSBURG, MD  20878-5355",,MONTGOMERY COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000B2M3QRY,A000PK70B6AQ,,240310220444,PRIME US-ONE WASHINGTONIAN LLC,,,,PRIME US-ONE WASHINGTONIAN LLC,STEPHEN,,CLOSE,B,000277328459,000278840555,CO,590 MADISON AVE FL 26,590,,MADISON,AVE,,FL,26,NEW YORK,NY,10022,2524,9801 WASHINGTONIAN BLVD,9801,,WASHINGTONIAN,BLVD,,,,GAITHERSBURG,MD,20878,5355,N,C,A,09-02867430,,,001,24031,240317008393003,MXD,3003,OFFICE BUILDING,C138,39.114812,-77.196291,AP05,FS52    0 N493,R-20-91 PAR C WASHIN CENTER ART OF TRANSFER,DIST:09 CITYMUNITWP:GAITHERSBURG SUBD:WASHINGTONIAN CENTER R-20-91 PAR C WASHIN CENTER ART OF TRANSFER MAP REF:FS52    0 N493,,,,,C,,09,,,WASHINGTONIAN CENTER,GAITHERSBURG,,5.0999,222156,,,,,1989,,,1,300092,T,,13+B,1,C,YOS,C00,N,G,,,,0,,,303036,,,300092,B,2944,WF,0,,0,,0,,0,,0,,FFI,2944,,A,,,,,,,0,,20220824,YES,,,,,,,,Y,,,YES,,6,,,000000000,,000000000,,000000000,,000000000,,000000000,PA,000010000,,000000000,,000000000,,000000000,02867430,20220701,20190813,PRIVATE SALE,102100000,A,58004,411,,20130628,SW,85250000,2,47130,021,,1140051.78,2022,,2022,90509033,,,2022,93609400,5149500,88459900,,,,,,,013
341,Bechtel Power Corporation,9801 WASHINGTONIAN BLVD,,GAITHERSBURG,Maryland,20878-5355,UPE WASHINGTONIAN CENTER,"GAITHERSBURG, MD  20878-5355",,MONTGOMERY COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000B2M3QRY,A000PK70B6AQ,,240310220444,PRIME US-ONE WASHINGTONIAN LLC,,,,PRIME US-ONE WASHINGTONIAN LLC,STEPHEN,,CLOSE,B,000277328459,000278840555,CO,590 MADISON AVE FL 26,590,,MADISON,AVE,,FL,26,NEW YORK,NY,10022,2524,9801 WASHINGTONIAN BLVD,9801,,WASHINGTONIAN,BLVD,,,,GAITHERSBURG,MD,20878,5355,N,C,A,09-02867430,,,001,24031,240317008393003,MXD,3003,OFFICE BUILDING,C138,39.114812,-77.196291,AP05,FS52    0 N493,R-20-91 PAR C WASHIN CENTER ART OF TRANSFER,DIST:09 CITYMUNITWP:GAITHERSBURG SUBD:WASHINGTONIAN CENTER R-20-91 PAR C WASHIN CENTER ART OF TRANSFER MAP REF:FS52    0 N493,,,,,C,,09,,,WASHINGTONIAN CENTER,GAITHERSBURG,,5.0999,222156,,,,,1989,,,1,300092,T,,13+B,1,C,YOS,C00,N,G,,,,0,,,303036,,,300092,B,2944,WF,0,,0,,0,,0,,0,,FFI,2944,,A,,,,,,,0,,20220824,YES,,,,,,,,Y,,,YES,,6,,,000000000,,000000000,,000000000,,000000000,,000000000,PA,000010000,,000000000,,000000000,,000000000,02867430,20220701,20190813,PRIVATE SALE,102100000,A,58004,411,,20130628,SW,85250000,2,47130,021,,1140051.78,2022,,2022,90509033,,,2022,93609400,5149500,88459900,,,,,,,013
342,Ted Black,120 WILSON ST W,,EDEN,Idaho,83325-5186,,"EDEN, ID  83325-5186",,JEROME COUNTY,United States,ADDRESS,95,S8H-NT-CZA,P00007E9WW8Q,A000PK6O2EAQ,,160530008450,BLACK PHILIP THEAD,,PHILIP,THEAD,BLACK,LANA,,BLACK,I,000112825221,000241023095,,PO BOX 346,346,,PO BOX,,,,,EDEN,ID,83325,0346,120 WILSON ST W,120,,WILSON,ST,W,,,EDEN,ID,83325,5186,N,C,A,RPE00000279480,,,001,16053,160539701002177,,2000,COMM CITY LOT,421,42.60589,-114.210791,AP05,,TAX 7 OF SESE SEC 27 T9 R19 EDEN TOWNSITE .91 AC,SECTWNRNGMER:SEC 27 TWN 09 RNG 19 TAX 7 OF SESE SEC 27 T9 R19 EDEN TOWNSITE .91 AC,,,,,,,,,,EDEN,EDEN CITY,SEC 27 TWN 09 RNG 19,0.91,39640,300,132,,,1950,1960,,1,,,,,,,C00,,N,V,,,,0,,,,,,1452,1,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20221130,,,,,,,,,,,,,,,,Y,000000000,Y,000000000,O,000000000,O,000000000,,000000000,P,000000000,,000000000,,000000000,,000000000,,20211101,19980122,QCD,,,,,,,,,,,,,1194.86,2022,,2021,72067,9368,62699,2021,72067,9368,62699,,,,,,,
343,Ulrich Inc,10197 S CLARE AVE,,CLARE,Michigan,48617-8924,,"CLARE, MI  48617-8924",,CLARE COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000BZOR6XT,A000PK70DLFN,,260350033367,ULRICH INC,,,,ULRICH INC,,,,B,000008597658,,CO,10197 S CLARE AVE,10197,S,CLARE,AVE,,,,CLARE,MI,48617,8924,10197 S CLARE AVE,10197,S,CLARE,AVE,,,,CLARE,MI,48617,8924,N,C,A,051-026-199-02,,,001,26035,260350006002003,,2000,COMMERCIAL BLDG ON LEASED LAND,210,43.840779,-84.767578,AP05,,T17N R4W SEC 26 10197 S CLARE AVE BUILDING ON LEASED LAND #026-100-19 FROM #026-100-19B01 2006 NUMBER CORRECTION,DIST:051 CITYMUNITWP:CLARE CITY SECTWNRNGMER:SEC 26 TWN 17N RNG 04W T17N R4W SEC 26 10197 S CLARE AVE BUILDING ON LEASED LAND #026-100-19 FROM #026-100-19B01 2006 NUMBER CORRECTION,,,,,,,051,,,,CLARE CITY,SEC 26 TWN 17N RNG 04W,3.85,167706,,,,,,,,,,,,,,,C00,,N,,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20220629,,,,,,,,,N,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20220501,,,,,,,,,,,,,,,9314.44,2021,,2022,244800,,244800,2022,489600,,489600,,,,,,,051
343,Ulrich Inc,10197 S CLARE AVE,,CLARE,Michigan,48617-8924,,"CLARE, MI  48617-8924",,CLARE COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000BZOR6XT,A000PK71CXB5,,260350033365,HOLBROOK GREGG B,,GREGG,B,HOLBROOK,,,,I,000035509695,,EA,927 E SCOTT ST,927,E,SCOTT,ST,,,,GRAND LEDGE,MI,48837,2052,10197 S CLARE AVE,10197,S,CLARE,AVE,,,,CLARE,MI,48617,8924,N,C,A,051-026-100-19,,,001,26035,260350006002003,,2000,COMMERCIAL-IMPROVED,201,43.840779,-84.767578,AP05,,"T17N R4W SEC 26 10197 S CLARE AVE BEG S0 DEG 14'45""E ALG W SEC L 1057.21 FT FROM NW SEC COR TH ALG S'LY RW OF US-27 N50 DEG","DIST:051 CITYMUNITWP:CLARE CITY SECTWNRNGMER:SEC 26 TWN 17N RNG 04W T17N R4W SEC 26 10197 S CLARE AVE BEG S0 DEG 14'45""E ALG W SEC L 1057.21 FT FROM NW SEC COR TH ALG S'LY RW OF US-27 N50 DEG",,,,,,,051,,,,CLARE CITY,SEC 26 TWN 17N RNG 04W,2.5999,113256,122,200,,,,,,,,,,,,,C00,,N,,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20220629,,,,,,,,,N,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20220501,20120620,QC,,,,,,,,,,,,,6358.55,2021,,2022,101400,76300,25100,2022,202800,152600,50200,,,,,,,051
344,Fred Fuller Oil Co Inc,,,MOULTONBOROUGH,New Hampshire,03254,,"MOULTONBOROUGH, NH  03254",,CARROLL COUNTY,United States,ADMIN,50,Z1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,Black Bear Store,BIG SALT LAKE RD,,KLAWOCK,Alaska,99925,,"KLAWOCK, AK  99925",,PRINCE OF WALES-HYDER CENSUS AREA,United States,STREET,100,S4HPNTSCZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,Morel G Lemoine Distributors,1932 HOSPITAL RD,,NEW ROADS,Louisiana,70760-3911,,"NEW ROADS, LA  70760-3911",,POINTE COUPEE PARISH,United States,ADDRESS,100,S8HPNTSCZA,P0000A5J1KN3,A000PK6Y9GMX,,220770010440,"LEMOINE FAMILY PROPERTIES, LLC",,,,"LEMOINE FAMILY PROPERTIES, LLC",,,,B,000271744611,,CO,PO BOX 80,80,,PO BOX,,,,,NEW ROADS,LA,70760,0080,1932 HOSPITAL RD,1932,,HOSPITAL,RD,,,,NEW ROADS,LA,70760,3911,N,C,A,00751870B,,,001,22077,220779523001027,,5000,GAR. IND. LOFT & WRHSE.,4530,30.697462,-91.474011,AP05,,"1) SOUTHWEST PORTION OF LOT 1 WESTWAY COMMERCIAL PARK, FRT. 135.75 FT. ( , -) X 224.60 FT ON NE SIDE OF LA HWY. 3131 2) ALL O","LOT:1,9-12 DIST:9N 1) SOUTHWEST PORTION OF LOT 1 WESTWAY COMMERCIAL PARK, FRT. 135.75 FT. ( , -) X 224.60 FT ON NE SIDE OF LA HWY. 3131 2) ALL O",MP,"1,9-12",,,,,9N,,,,NEW ROADS,,4.7280991735,205956,,,,,,,,,,,,,,,U00,,N,,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20220622,,,,,,,,,N,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20220201,20130910,EXCHANGE,,,598,"79, 80","598, 79, 8",,,,,,,,4659.12,2021,,2021,72000,20000,52000,2021,546667,200000,346667,,,,,,,
347,Signal Fuels Co,2201 CIVIC CIR STE 9000,,AMARILLO,Texas,79109-1817,,"AMARILLO, TX  79109-1817",,POTTER COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000M3OPGXI,A000PK81DLVE,,483750068770,HERRING NATIONAL COMPANY,,,,HERRING NATIONAL COMPANY,,,,B,000076422807,,CO,PO BOX 50488,50488,,PO BOX,,,,,AMARILLO,TX,79159,0488,2201 CIVIC CIR,2201,,CIVIC,CIR,,,,AMARILLO,TX,79109,1817,N,C,A,R-090-0700-5620,,,001,48375,483750104002009,GR,3003,OFFICE,9054,35.190663,-101.864292,AP05,MAP M13,WOLFLIN PARK # 5 LOT 001BLOCK 000B,CITYMUNITWP:CITY OF AMARILLO WOLFLIN PARK # 5 LOT 001BLOCK 000B MAP REF:MAP M13,,1,,,B,,,,,WOLFLIN PARK # 5,CITY OF AMARILLO,,1.11,48352,,,,,1961,1961,,2,63672,T,,9.00,,D-,YOS,,N,,,,,0,,,68598,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,1,,,,0,,20221019,,,,,,,,,,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,R215472,20220801,20210401,,,,,,2021OPR0004755,,,,,,,,111066.79,2019,,2022,4983730,194196,4789534,2022,4983730,194196,4789534,,,,,,,P J BP FP CP
348,Signal Fuels Co,5901 N WESTERN ST,,AMARILLO,Texas,79124-5838,,"AMARILLO, TX  79124-5838",,POTTER COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000M3NKYXQ,A000PK81DO6P,,483750071762,CENTERGAS FUELS INC,,,,CENTERGAS FUELS INC,,,,B,000106341834,,CO,PO BOX 15000,15000,,PO BOX,,,,,AMARILLO,TX,79105,5000,5901 N WESTERN ST,5901,N,WESTERN,ST,,,,AMARILLO,TX,79124,5838,N,C,A,R-370-0140-4200,,,001,48375,483750143004187,,5003,WAREHOUSE STORAGE,WHS,35.267789,-101.885015,AP05,MAP K07,"SECT 14 B S & F BLK 0009, IRREG TR BEG 4226.12FT S & 30FT W OF NE COR OF SECT, 5.4300 ACRES","SECT 14 B S & F BLK 0009, IRREG TR BEG 4226.12FT S & 30FT W OF NE COR OF SECT, 5.4300 ACRES MAP REF:MAP K07",,,,,9,14,,,,SECT 14 B S & F,AMARILLO,,5.4299,236531,,,,,1978,1978,,2,10520,T,,1.00,,D-,UW0,,N,,,IMI,,0,,,10520,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,1,,,,0,,20221019,,,,,,,,,N,,,,,,,S,000000001,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,R217892,20220801,20040901,GD,,,3517,0548,,,,,,,,,1896.60,2019,,2022,273482,17950,255532,2022,273482,17950,255532,,,,,,,DP P J
349,C W Smith Roofing,8012 OLD CHARLOTTE PIKE,,NASHVILLE,Tennessee,37209-5404,,"NASHVILLE, TN  37209-5404",,DAVIDSON COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000LMYL928,A000PK7S47PI,,470370134109,"CURTIS SMITH, MARY KATHLEEN","SMITH, JIMMIE L",MARY KATHLEEN,L,CURTIS SMITH,,,,I,000316692775,,,8012 OLD CHARLOTTE PIKE,8012,,OLD CHARLOTTE,PIKE,,,,NASHVILLE,TN,37209,5404,8012 OLD CHARLOTTE PIKE,8012,,OLD CHARLOTTE,PIKE,,,,NASHVILLE,TN,37209,5404,N,R,O,113-00-0-013-00,11300001300,ALTERNATE APN,001,47037,470370183032008,MULTI-ZONE,1001,SINGLE FAMILY RESIDENTIAL,,36.118395,-86.965378,AP05,,NS OLD CHARLOTTE PIKE & E. OF OLD POND ROAD,NS OLD CHARLOTTE PIKE & E. OF OLD POND ROAD,,,,,,,,,,,74-GSD,,34.13,1486703,,,,,1978,1978,,1,1577,K,,1.50,1,C,YDA,,N,V,FRM,FRA,,8,O,,1577,,,1151,Y,1151,B,3371,T,0,,0,,0,,0,,,,SLB,,,,6,3,,2,0,8,20221228,ACE,1,0U0,D,400,2,,,C,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20221101,19890612,DB,70000,A,7867,873,00007867-0000873,,,4000,,,,,3401.21,2022,,2022,116400,76775,39625,2022,465600,307100,158500,465600,307100,158500,228409,,,GSD
350,Detroit Edison Employees Cr Un,660 PLAZA DR STE 2155,,DETROIT,Michigan,48226-1222,,"DETROIT, MI  48226-1222",,WAYNE COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000BZO67X7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,The Detroit Edison Company,11361 JOSEPH CAMPAU ST,,DETROIT,Michigan,48212-3038,,"DETROIT, MI  48212-3038",,WAYNE COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000BZO36E8,A000PK738KWE,,261630558072,ISLAMIC CENTER OF HAMTRAMCK,,,,ISLAMIC CENTER OF HAMTRAMCK,,,,B,000104793861,,CA,11345 JOS CAMPAU ST,11345,,JOS CAMPAU,ST,,,,HAMTRAMCK,MI,48212,3038,11361 JOS CAMPAU ST,11361,,JOS CAMPAU,ST,,,,HAMTRAMCK,MI,48212,3038,N,C,A,41 007 15 0084 300,,,001,26163,261635521001005,,3003,OFFICE BUILDINGS,201,42.400453,-83.06078,AP05,,"LOTS 84 & 85 O'CONNOR'S SUB 14 SEC 22 10,000 A.T. L.28 P.73 WCR","LOT:84-85 DIST:41 CITYMUNITWP:HAMTRAMCK CITY SUBD:INCL O'CONNOR'S SUB LOTS 84 & 85 O'CONNOR'S SUB 14 SEC 22 10,000 A.T. L.28 P.73 WCR",M,84-85,,,,22,41,,,INCL O'CONNOR'S SUB,HAMTRAMCK CITY,,0.16,6970,67,102.9,,,,,,1,3087,T,,1.00,,,YOS,,N,,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20220817,,,,,,,,,D,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20220601,20111026,WD,150000,A,,,,,,,,,,,,2021,,2022,,,,,,,,,,,,E,,82060
352,The Detroit Edison Company,21600 GRAND RIVER AVE,,DETROIT,Michigan,48219-3264,,"DETROIT, MI  48219-3264",,WAYNE COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000BZO4IY0,A000PK6VBB1I,,261630352497,DTE ELECTRIC COMPANY,,,,DTE ELECTRIC COMPANY,,,,B,000108203993,,CO,PO BOX 33017,33017,,PO BOX,,,,,DETROIT,MI,48232,5017,21600 W GRAND RIVER AVE,21600,W,GRAND RIVER,AVE,,,,DETROIT,MI,48219,3264,Y,V,A,22007836.,,,001,26163,261635412001014,B3,8003,INDUSTRIAL VACANT,302,42.416029,-83.255268,AP02,,N GRAND RIVER 13 EXC W 0.33 FT OF N 62.29 FT THEREOF ALSO EXC GRAND RIVER AS WD E 49.67 FT 38 WILLMARTH PLACE SUB L21 P41,BLK:306 DIST:01 CITYMUNITWP:DETROIT CITY N GRAND RIVER 13 EXC W 0.33 FT OF N 62.29 FT THEREOF ALSO EXC GRAND RIVER AS WD E 49.67 FT 38 WILLMARTH PLACE SUB L21 P41,,,,,306,,01,,,WILLMARTH PLACE SUB,DETROIT CITY,,0.22,9583,58,165,,,,,,,,,,,,,,,N,,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20221228,,,,,,,,,N,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20220601,,,,,,,,,,,,,,,420.53,2020,,2022,6000,,,2022,12000,,,,,,,,,82010
